Gen,Resource,Stamp,TimeStamp_Start,TimeStamp_End,Duration,Indiv_id,exec,w,h,g,mutation_rate
669,1,STEP,7429116066800,7429196415400,80348600,-1,nameCpu,256,256,5000,1e-06
670,1,STEP,7429201053600,7429281945800,80892200,-1,nameCpu,256,256,5000,1e-06
671,1,STEP,7429287355200,7429365920500,78565300,-1,nameCpu,256,256,5000,1e-06
672,1,STEP,7429370351500,7429446753200,76401700,-1,nameCpu,256,256,5000,1e-06
673,1,STEP,7429451342600,7429529576500,78233900,-1,nameCpu,256,256,5000,1e-06
674,1,STEP,7429534376500,7429612925600,78549100,-1,nameCpu,256,256,5000,1e-06
675,1,STEP,7429617429200,7429698926700,81497500,-1,nameCpu,256,256,5000,1e-06
676,1,STEP,7429703436200,7429780613800,77177600,-1,nameCpu,256,256,5000,1e-06
677,1,STEP,7429785279500,7429860811000,75531500,-1,nameCpu,256,256,5000,1e-06
678,1,STEP,7429865263400,7429944856200,79592800,-1,nameCpu,256,256,5000,1e-06
679,1,STEP,7429949384400,7430025178800,75794400,-1,nameCpu,256,256,5000,1e-06
680,1,STEP,7430029683000,7430128984800,99301800,-1,nameCpu,256,256,5000,1e-06
681,1,STEP,7430133623900,7430209310200,75686300,-1,nameCpu,256,256,5000,1e-06
682,1,STEP,7430213999800,7430297183100,83183300,-1,nameCpu,256,256,5000,1e-06
683,1,STEP,7430301658800,7430381959000,80300200,-1,nameCpu,256,256,5000,1e-06
684,1,STEP,7430386675900,7430465432300,78756400,-1,nameCpu,256,256,5000,1e-06
685,1,STEP,7430470391100,7430548708700,78317600,-1,nameCpu,256,256,5000,1e-06
686,1,STEP,7430553363200,7430630114600,76751400,-1,nameCpu,256,256,5000,1e-06
687,1,STEP,7430634578000,7430712006800,77428800,-1,nameCpu,256,256,5000,1e-06
688,1,STEP,7430716416000,7430795400300,78984300,-1,nameCpu,256,256,5000,1e-06
689,1,STEP,7430799905900,7430878605300,78699400,-1,nameCpu,256,256,5000,1e-06
690,1,STEP,7430883112200,7430960649700,77537500,-1,nameCpu,256,256,5000,1e-06
691,1,STEP,7430965091700,7431045126400,80034700,-1,nameCpu,256,256,5000,1e-06
692,1,STEP,7431049641100,7431127840700,78199600,-1,nameCpu,256,256,5000,1e-06
693,1,STEP,7431132567000,7431209179700,76612700,-1,nameCpu,256,256,5000,1e-06
694,1,STEP,7431213744900,7431296119800,82374900,-1,nameCpu,256,256,5000,1e-06
695,1,STEP,7431305950300,7431387205300,81255000,-1,nameCpu,256,256,5000,1e-06
696,1,STEP,7431392134700,7431471611700,79477000,-1,nameCpu,256,256,5000,1e-06
697,1,STEP,7431476216700,7431556781500,80564800,-1,nameCpu,256,256,5000,1e-06
698,1,STEP,7431562867900,7431644559800,81691900,-1,nameCpu,256,256,5000,1e-06
699,1,STEP,7431649457000,7431731610300,82153300,-1,nameCpu,256,256,5000,1e-06
700,1,STEP,7431736065600,7431813757200,77691600,-1,nameCpu,256,256,5000,1e-06
701,1,STEP,7431818274500,7431895630500,77356000,-1,nameCpu,256,256,5000,1e-06
702,1,STEP,7431899992000,7431977130800,77138800,-1,nameCpu,256,256,5000,1e-06
703,1,STEP,7431981664800,7432058278600,76613800,-1,nameCpu,256,256,5000,1e-06
704,1,STEP,7432062977300,7432140926100,77948800,-1,nameCpu,256,256,5000,1e-06
705,1,STEP,7432145835900,7432232403800,86567900,-1,nameCpu,256,256,5000,1e-06
706,1,STEP,7432237686000,7432324498000,86812000,-1,nameCpu,256,256,5000,1e-06
707,1,STEP,7432329478400,7432413897200,84418800,-1,nameCpu,256,256,5000,1e-06
708,1,STEP,7432418918300,7432504781700,85863400,-1,nameCpu,256,256,5000,1e-06
709,1,STEP,7432509435300,7432587557600,78122300,-1,nameCpu,256,256,5000,1e-06
710,1,STEP,7432592129500,7432672239200,80109700,-1,nameCpu,256,256,5000,1e-06
711,1,STEP,7432676901800,7432755397800,78496000,-1,nameCpu,256,256,5000,1e-06
712,1,STEP,7432759837700,7432837095100,77257400,-1,nameCpu,256,256,5000,1e-06
713,1,STEP,7432841491500,7432916398900,74907400,-1,nameCpu,256,256,5000,1e-06
714,1,STEP,7432920890600,7432997777800,76887200,-1,nameCpu,256,256,5000,1e-06
715,1,STEP,7433002223000,7433082180700,79957700,-1,nameCpu,256,256,5000,1e-06
716,1,STEP,7433087420800,7433167794600,80373800,-1,nameCpu,256,256,5000,1e-06
717,1,STEP,7433172597300,7433253659100,81061800,-1,nameCpu,256,256,5000,1e-06
718,1,STEP,7433258098300,7433338653600,80555300,-1,nameCpu,256,256,5000,1e-06
719,1,STEP,7433343313900,7433423806300,80492400,-1,nameCpu,256,256,5000,1e-06
720,1,STEP,7433429181800,7433521574500,92392700,-1,nameCpu,256,256,5000,1e-06
721,1,STEP,7433526990000,7433614101600,87111600,-1,nameCpu,256,256,5000,1e-06
722,1,STEP,7433619018800,7433704568400,85549600,-1,nameCpu,256,256,5000,1e-06
723,1,STEP,7433709839000,7433796349200,86510200,-1,nameCpu,256,256,5000,1e-06
724,1,STEP,7433801474100,7433891162000,89687900,-1,nameCpu,256,256,5000,1e-06
725,1,STEP,7433896109400,7433981278200,85168800,-1,nameCpu,256,256,5000,1e-06
726,1,STEP,7433986232200,7434066232200,80000000,-1,nameCpu,256,256,5000,1e-06
727,1,STEP,7434070972000,7434150884100,79912100,-1,nameCpu,256,256,5000,1e-06
728,1,STEP,7434155775100,7434236790700,81015600,-1,nameCpu,256,256,5000,1e-06
729,1,STEP,7434242479200,7434323600600,81121400,-1,nameCpu,256,256,5000,1e-06
730,1,STEP,7434328398700,7434412233600,83834900,-1,nameCpu,256,256,5000,1e-06
731,1,STEP,7434417131000,7434500747200,83616200,-1,nameCpu,256,256,5000,1e-06
732,1,STEP,7434505834400,7434608303400,102469000,-1,nameCpu,256,256,5000,1e-06
733,1,STEP,7434616325000,7434707736000,91411000,-1,nameCpu,256,256,5000,1e-06
734,1,STEP,7434712925500,7434802346800,89421300,-1,nameCpu,256,256,5000,1e-06
735,1,STEP,7434808466500,7434893310100,84843600,-1,nameCpu,256,256,5000,1e-06
736,1,STEP,7434898361200,7434995271700,96910500,-1,nameCpu,256,256,5000,1e-06
737,1,STEP,7435001442900,7435100132700,98689800,-1,nameCpu,256,256,5000,1e-06
738,1,STEP,7435105807100,7435199998700,94191600,-1,nameCpu,256,256,5000,1e-06
739,1,STEP,7435205188800,7435292964000,87775200,-1,nameCpu,256,256,5000,1e-06
740,1,STEP,7435297880500,7435379980900,82100400,-1,nameCpu,256,256,5000,1e-06
741,1,STEP,7435384744700,7435463809500,79064800,-1,nameCpu,256,256,5000,1e-06
742,1,STEP,7435468528500,7435547850000,79321500,-1,nameCpu,256,256,5000,1e-06
743,1,STEP,7435552732600,7435632174000,79441400,-1,nameCpu,256,256,5000,1e-06
744,1,STEP,7435637124600,7435719375300,82250700,-1,nameCpu,256,256,5000,1e-06
745,1,STEP,7435724098400,7435804314600,80216200,-1,nameCpu,256,256,5000,1e-06
746,1,STEP,7435808780200,7435886757600,77977400,-1,nameCpu,256,256,5000,1e-06
747,1,STEP,7435891127500,7435968353900,77226400,-1,nameCpu,256,256,5000,1e-06
748,1,STEP,7435972873100,7436051892200,79019100,-1,nameCpu,256,256,5000,1e-06
749,1,STEP,7436056667900,7436134863000,78195100,-1,nameCpu,256,256,5000,1e-06
750,1,STEP,7436139317900,7436243304300,103986400,-1,nameCpu,256,256,5000,1e-06
751,1,STEP,7436248454000,7436355791800,107337800,-1,nameCpu,256,256,5000,1e-06
752,1,STEP,7436361340200,7436453480800,92140600,-1,nameCpu,256,256,5000,1e-06
753,1,STEP,7436458539700,7436541281100,82741400,-1,nameCpu,256,256,5000,1e-06
754,1,STEP,7436546134100,7436629895000,83760900,-1,nameCpu,256,256,5000,1e-06
755,1,STEP,7436638448000,7436725641000,87193000,-1,nameCpu,256,256,5000,1e-06
756,1,STEP,7436730678300,7436821225400,90547100,-1,nameCpu,256,256,5000,1e-06
757,1,STEP,7436826228800,7436921270600,95041800,-1,nameCpu,256,256,5000,1e-06
758,1,STEP,7436926392100,7437019675400,93283300,-1,nameCpu,256,256,5000,1e-06
759,1,STEP,7437025343400,7437115485400,90142000,-1,nameCpu,256,256,5000,1e-06
760,1,STEP,7437121080800,7437216043900,94963100,-1,nameCpu,256,256,5000,1e-06
761,1,STEP,7437221758200,7437309712700,87954500,-1,nameCpu,256,256,5000,1e-06
762,1,STEP,7437314591300,7437407134600,92543300,-1,nameCpu,256,256,5000,1e-06
763,1,STEP,7437412054400,7437498767000,86712600,-1,nameCpu,256,256,5000,1e-06
764,1,STEP,7437504104500,7437584671400,80566900,-1,nameCpu,256,256,5000,1e-06
765,1,STEP,7437589611400,7437672897400,83286000,-1,nameCpu,256,256,5000,1e-06
766,1,STEP,7437677881400,7437762326300,84444900,-1,nameCpu,256,256,5000,1e-06
767,1,STEP,7437767422100,7437855968000,88545900,-1,nameCpu,256,256,5000,1e-06
768,1,STEP,7437862153000,7437951753700,89600700,-1,nameCpu,256,256,5000,1e-06
769,1,STEP,7437956509800,7438035762600,79252800,-1,nameCpu,256,256,5000,1e-06
770,1,STEP,7438040384600,7438118744900,78360300,-1,nameCpu,256,256,5000,1e-06
771,1,STEP,7438123632600,7438208910100,85277500,-1,nameCpu,256,256,5000,1e-06
772,1,STEP,7438213906900,7438316882500,102975600,-1,nameCpu,256,256,5000,1e-06
773,1,STEP,7438322157700,7438408927600,86769900,-1,nameCpu,256,256,5000,1e-06
774,1,STEP,7438413756000,7438494507500,80751500,-1,nameCpu,256,256,5000,1e-06
775,1,STEP,7438499143700,7438582817100,83673400,-1,nameCpu,256,256,5000,1e-06
776,1,STEP,7438587961700,7438690589800,102628100,-1,nameCpu,256,256,5000,1e-06
777,1,STEP,7438695324100,7438779356300,84032200,-1,nameCpu,256,256,5000,1e-06
778,1,STEP,7438783983800,7438871602900,87619100,-1,nameCpu,256,256,5000,1e-06
779,1,STEP,7438876521700,7438957592300,81070600,-1,nameCpu,256,256,5000,1e-06
780,1,STEP,7438962406600,7439044314900,81908300,-1,nameCpu,256,256,5000,1e-06
781,1,STEP,7439049141000,7439128401600,79260600,-1,nameCpu,256,256,5000,1e-06
782,1,STEP,7439133152500,7439213943700,80791200,-1,nameCpu,256,256,5000,1e-06
783,1,STEP,7439218565600,7439301607700,83042100,-1,nameCpu,256,256,5000,1e-06
784,1,STEP,7439310326300,7439428398200,118071900,-1,nameCpu,256,256,5000,1e-06
785,1,STEP,7439433662300,7439523024700,89362400,-1,nameCpu,256,256,5000,1e-06
786,1,STEP,7439528439200,7439614741300,86302100,-1,nameCpu,256,256,5000,1e-06
787,1,STEP,7439619551100,7439709252900,89701800,-1,nameCpu,256,256,5000,1e-06
788,1,STEP,7439714369800,7439800765500,86395700,-1,nameCpu,256,256,5000,1e-06
789,1,STEP,7439805989300,7439888057400,82068100,-1,nameCpu,256,256,5000,1e-06
790,1,STEP,7439893170000,7439980771300,87601300,-1,nameCpu,256,256,5000,1e-06
791,1,STEP,7439986499700,7440071120500,84620800,-1,nameCpu,256,256,5000,1e-06
792,1,STEP,7440076742000,7440173417500,96675500,-1,nameCpu,256,256,5000,1e-06
793,1,STEP,7440181732700,7440275561700,93829000,-1,nameCpu,256,256,5000,1e-06
794,1,STEP,7440280605200,7440368124600,87519400,-1,nameCpu,256,256,5000,1e-06
795,1,STEP,7440373600300,7440456128400,82528100,-1,nameCpu,256,256,5000,1e-06
796,1,STEP,7440460776100,7440541366500,80590400,-1,nameCpu,256,256,5000,1e-06
797,1,STEP,7440546007400,7440624841000,78833600,-1,nameCpu,256,256,5000,1e-06
798,1,STEP,7440629619100,7440710909300,81290200,-1,nameCpu,256,256,5000,1e-06
799,1,STEP,7440715641700,7440796686400,81044700,-1,nameCpu,256,256,5000,1e-06
800,1,STEP,7440801293700,7440884966200,83672500,-1,nameCpu,256,256,5000,1e-06
801,1,STEP,7440890062900,7440973714200,83651300,-1,nameCpu,256,256,5000,1e-06
802,1,STEP,7440979253000,7441065605000,86352000,-1,nameCpu,256,256,5000,1e-06
803,1,STEP,7441070666100,7441153143100,82477000,-1,nameCpu,256,256,5000,1e-06
804,1,STEP,7441157835000,7441239452100,81617100,-1,nameCpu,256,256,5000,1e-06
805,1,STEP,7441244361600,7441323832300,79470700,-1,nameCpu,256,256,5000,1e-06
806,1,STEP,7441328752600,7441408567600,79815000,-1,nameCpu,256,256,5000,1e-06
807,1,STEP,7441413137900,7441493433800,80295900,-1,nameCpu,256,256,5000,1e-06
808,1,STEP,7441498083200,7441578458700,80375500,-1,nameCpu,256,256,5000,1e-06
809,1,STEP,7441583235000,7441661935700,78700700,-1,nameCpu,256,256,5000,1e-06
810,1,STEP,7441666862200,7441748147300,81285100,-1,nameCpu,256,256,5000,1e-06
811,1,STEP,7441753063800,7441836691900,83628100,-1,nameCpu,256,256,5000,1e-06
812,1,STEP,7441841610100,7441922440700,80830600,-1,nameCpu,256,256,5000,1e-06
813,1,STEP,7441927389500,7442008150500,80761000,-1,nameCpu,256,256,5000,1e-06
814,1,STEP,7442013253800,7442096543000,83289200,-1,nameCpu,256,256,5000,1e-06
815,1,STEP,7442101101800,7442180580000,79478200,-1,nameCpu,256,256,5000,1e-06
816,1,STEP,7442185662600,7442267059500,81396900,-1,nameCpu,256,256,5000,1e-06
817,1,STEP,7442272173800,7442352197000,80023200,-1,nameCpu,256,256,5000,1e-06
818,1,STEP,7442356854200,7442437378700,80524500,-1,nameCpu,256,256,5000,1e-06
819,1,STEP,7442442157400,7442524402300,82244900,-1,nameCpu,256,256,5000,1e-06
820,1,STEP,7442529190500,7442610693500,81503000,-1,nameCpu,256,256,5000,1e-06
821,1,STEP,7442615326000,7442716917700,101591700,-1,nameCpu,256,256,5000,1e-06
822,1,STEP,7442721685400,7442824940800,103255400,-1,nameCpu,256,256,5000,1e-06
823,1,STEP,7442830010400,7442911161900,81151500,-1,nameCpu,256,256,5000,1e-06
824,1,STEP,7442916017500,7442998585700,82568200,-1,nameCpu,256,256,5000,1e-06
825,1,STEP,7443003742500,7443085430200,81687700,-1,nameCpu,256,256,5000,1e-06
826,1,STEP,7443090447500,7443169654500,79207000,-1,nameCpu,256,256,5000,1e-06
827,1,STEP,7443174759900,7443258764200,84004300,-1,nameCpu,256,256,5000,1e-06
828,1,STEP,7443265340500,7443357570700,92230200,-1,nameCpu,256,256,5000,1e-06
829,1,STEP,7443362157900,7443441559200,79401300,-1,nameCpu,256,256,5000,1e-06
830,1,STEP,7443446197400,7443526996900,80799500,-1,nameCpu,256,256,5000,1e-06
831,1,STEP,7443532223200,7443621202100,88978900,-1,nameCpu,256,256,5000,1e-06
832,1,STEP,7443626131400,7443710940800,84809400,-1,nameCpu,256,256,5000,1e-06
833,1,STEP,7443715573100,7443797223200,81650100,-1,nameCpu,256,256,5000,1e-06
834,1,STEP,7443801885900,7443879701800,77815900,-1,nameCpu,256,256,5000,1e-06
835,1,STEP,7443884571000,7443964283100,79712100,-1,nameCpu,256,256,5000,1e-06
836,1,STEP,7443969001700,7444059529100,90527400,-1,nameCpu,256,256,5000,1e-06
837,1,STEP,7444064458400,7444147190400,82732000,-1,nameCpu,256,256,5000,1e-06
838,1,STEP,7444153428300,7444235380300,81952000,-1,nameCpu,256,256,5000,1e-06
839,1,STEP,7444240366400,7444318988700,78622300,-1,nameCpu,256,256,5000,1e-06
840,1,STEP,7444323699500,7444402860600,79161100,-1,nameCpu,256,256,5000,1e-06
841,1,STEP,7444407523100,7444486145600,78622500,-1,nameCpu,256,256,5000,1e-06
842,1,STEP,7444490899000,7444572476600,81577600,-1,nameCpu,256,256,5000,1e-06
843,1,STEP,7444577286500,7444659085500,81799000,-1,nameCpu,256,256,5000,1e-06
844,1,STEP,7444663729500,7444745595300,81865800,-1,nameCpu,256,256,5000,1e-06
845,1,STEP,7444750523100,7444831585500,81062400,-1,nameCpu,256,256,5000,1e-06
846,1,STEP,7444836637900,7444918303600,81665700,-1,nameCpu,256,256,5000,1e-06
847,1,STEP,7444923327600,7445004474200,81146600,-1,nameCpu,256,256,5000,1e-06
848,1,STEP,7445009126400,7445109509000,100382600,-1,nameCpu,256,256,5000,1e-06
849,1,STEP,7445114178500,7445193905400,79726900,-1,nameCpu,256,256,5000,1e-06
850,1,STEP,7445199439900,7445280918000,81478100,-1,nameCpu,256,256,5000,1e-06
851,1,STEP,7445285755700,7445389757600,104001900,-1,nameCpu,256,256,5000,1e-06
852,1,STEP,7445394458600,7445474307700,79849100,-1,nameCpu,256,256,5000,1e-06
853,1,STEP,7445479289600,7445559382800,80093200,-1,nameCpu,256,256,5000,1e-06
854,1,STEP,7445565249400,7445645610200,80360800,-1,nameCpu,256,256,5000,1e-06
855,1,STEP,7445650323100,7445730081000,79757900,-1,nameCpu,256,256,5000,1e-06
856,1,STEP,7445735109500,7445814152500,79043000,-1,nameCpu,256,256,5000,1e-06
857,1,STEP,7445819294400,7445899778500,80484100,-1,nameCpu,256,256,5000,1e-06
858,1,STEP,7445904455300,7445985611900,81156600,-1,nameCpu,256,256,5000,1e-06
859,1,STEP,7445990525300,7446069715600,79190300,-1,nameCpu,256,256,5000,1e-06
860,1,STEP,7446074484400,7446158735500,84251100,-1,nameCpu,256,256,5000,1e-06
861,1,STEP,7446163531000,7446242974900,79443900,-1,nameCpu,256,256,5000,1e-06
862,1,STEP,7446247939100,7446330221000,82281900,-1,nameCpu,256,256,5000,1e-06
863,1,STEP,7446334892600,7446417296100,82403500,-1,nameCpu,256,256,5000,1e-06
864,1,STEP,7446422249200,7446502709300,80460100,-1,nameCpu,256,256,5000,1e-06
865,1,STEP,7446507590100,7446586247300,78657200,-1,nameCpu,256,256,5000,1e-06
866,1,STEP,7446590914800,7446671792300,80877500,-1,nameCpu,256,256,5000,1e-06
867,1,STEP,7446676650300,7446755613000,78962700,-1,nameCpu,256,256,5000,1e-06
868,1,STEP,7446760250900,7446843638700,83387800,-1,nameCpu,256,256,5000,1e-06
869,1,STEP,7446848430300,7446932669700,84239400,-1,nameCpu,256,256,5000,1e-06
870,1,STEP,7446937498400,7447017918500,80420100,-1,nameCpu,256,256,5000,1e-06
871,1,STEP,7447022959400,7447107014100,84054700,-1,nameCpu,256,256,5000,1e-06
872,1,STEP,7447112087700,7447197442500,85354800,-1,nameCpu,256,256,5000,1e-06
873,1,STEP,7447202619300,7447283085400,80466100,-1,nameCpu,256,256,5000,1e-06
874,1,STEP,7447288020200,7447371553300,83533100,-1,nameCpu,256,256,5000,1e-06
875,1,STEP,7447376197500,7447493127600,116930100,-1,nameCpu,256,256,5000,1e-06
876,1,STEP,7447502669900,7447595965400,93295500,-1,nameCpu,256,256,5000,1e-06
877,1,STEP,7447600944900,7447683822200,82877300,-1,nameCpu,256,256,5000,1e-06
878,1,STEP,7447688619900,7447767507400,78887500,-1,nameCpu,256,256,5000,1e-06
879,1,STEP,7447772208600,7447852123800,79915200,-1,nameCpu,256,256,5000,1e-06
880,1,STEP,7447856907700,7447937776300,80868600,-1,nameCpu,256,256,5000,1e-06
881,1,STEP,7447942772400,7448026533400,83761000,-1,nameCpu,256,256,5000,1e-06
882,1,STEP,7448031864900,7448114003900,82139000,-1,nameCpu,256,256,5000,1e-06
883,1,STEP,7448118725100,7448200369100,81644000,-1,nameCpu,256,256,5000,1e-06
884,1,STEP,7448205694900,7448286356600,80661700,-1,nameCpu,256,256,5000,1e-06
885,1,STEP,7448290979300,7448376833100,85853800,-1,nameCpu,256,256,5000,1e-06
886,1,STEP,7448382333800,7448464962900,82629100,-1,nameCpu,256,256,5000,1e-06
887,1,STEP,7448469835800,7448549162400,79326600,-1,nameCpu,256,256,5000,1e-06
888,1,STEP,7448554120000,7448634332100,80212100,-1,nameCpu,256,256,5000,1e-06
889,1,STEP,7448639183300,7448719610500,80427200,-1,nameCpu,256,256,5000,1e-06
890,1,STEP,7448724469900,7448807240200,82770300,-1,nameCpu,256,256,5000,1e-06
891,1,STEP,7448812113600,7448899210400,87096800,-1,nameCpu,256,256,5000,1e-06
892,1,STEP,7448904675100,7449006837200,102162100,-1,nameCpu,256,256,5000,1e-06
893,1,STEP,7449011596000,7449109648600,98052600,-1,nameCpu,256,256,5000,1e-06
894,1,STEP,7449115406900,7449195860100,80453200,-1,nameCpu,256,256,5000,1e-06
895,1,STEP,7449200606400,7449279346700,78740300,-1,nameCpu,256,256,5000,1e-06
896,1,STEP,7449284484000,7449367969300,83485300,-1,nameCpu,256,256,5000,1e-06
897,1,STEP,7449372953900,7449496489400,123535500,-1,nameCpu,256,256,5000,1e-06
898,1,STEP,7449501046300,7449579922100,78875800,-1,nameCpu,256,256,5000,1e-06
899,1,STEP,7449584692300,7449669003700,84311400,-1,nameCpu,256,256,5000,1e-06
900,1,STEP,7449673919500,7449775431100,101511600,-1,nameCpu,256,256,5000,1e-06
901,1,STEP,7449780025500,7449862893000,82867500,-1,nameCpu,256,256,5000,1e-06
902,1,STEP,7449868307700,7449972916100,104608400,-1,nameCpu,256,256,5000,1e-06
903,1,STEP,7449977828900,7450059863900,82035000,-1,nameCpu,256,256,5000,1e-06
904,1,STEP,7450065408800,7450196578600,131169800,-1,nameCpu,256,256,5000,1e-06
905,1,STEP,7450202133300,7450293508600,91375300,-1,nameCpu,256,256,5000,1e-06
906,1,STEP,7450300068400,7450395157800,95089400,-1,nameCpu,256,256,5000,1e-06
907,1,STEP,7450400111200,7450481503600,81392400,-1,nameCpu,256,256,5000,1e-06
908,1,STEP,7450486618800,7450573039000,86420200,-1,nameCpu,256,256,5000,1e-06
909,1,STEP,7450578033200,7450664825200,86792000,-1,nameCpu,256,256,5000,1e-06
910,1,STEP,7450670520000,7450755969100,85449100,-1,nameCpu,256,256,5000,1e-06
911,1,STEP,7450760939700,7450846389500,85449800,-1,nameCpu,256,256,5000,1e-06
912,1,STEP,7450851688400,7450937202400,85514000,-1,nameCpu,256,256,5000,1e-06
913,1,STEP,7450943047700,7451031860300,88812600,-1,nameCpu,256,256,5000,1e-06
914,1,STEP,7451037266700,7451125247300,87980600,-1,nameCpu,256,256,5000,1e-06
915,1,STEP,7451131241500,7451231487600,100246100,-1,nameCpu,256,256,5000,1e-06
916,1,STEP,7451238927800,7451343841600,104913800,-1,nameCpu,256,256,5000,1e-06
917,1,STEP,7451350190800,7451450301300,100110500,-1,nameCpu,256,256,5000,1e-06
918,1,STEP,7451457023600,7451552879300,95855700,-1,nameCpu,256,256,5000,1e-06
919,1,STEP,7451560084400,7451650067100,89982700,-1,nameCpu,256,256,5000,1e-06
920,1,STEP,7451655150600,7451754033700,98883100,-1,nameCpu,256,256,5000,1e-06
921,1,STEP,7451759804400,7451846582400,86778000,-1,nameCpu,256,256,5000,1e-06
922,1,STEP,7451851756700,7451935949300,84192600,-1,nameCpu,256,256,5000,1e-06
923,1,STEP,7451941447800,7452025023400,83575600,-1,nameCpu,256,256,5000,1e-06
924,1,STEP,7452029805600,7452114216600,84411000,-1,nameCpu,256,256,5000,1e-06
925,1,STEP,7452118967100,7452202091300,83124200,-1,nameCpu,256,256,5000,1e-06
926,1,STEP,7452207016400,7452287504000,80487600,-1,nameCpu,256,256,5000,1e-06
927,1,STEP,7452292464500,7452374244300,81779800,-1,nameCpu,256,256,5000,1e-06
928,1,STEP,7452379065100,7452460240600,81175500,-1,nameCpu,256,256,5000,1e-06
929,1,STEP,7452465386200,7452547813200,82427000,-1,nameCpu,256,256,5000,1e-06
930,1,STEP,7452552625100,7452646190100,93565000,-1,nameCpu,256,256,5000,1e-06
931,1,STEP,7452651093300,7452733559400,82466100,-1,nameCpu,256,256,5000,1e-06
932,1,STEP,7452738317100,7452820417800,82100700,-1,nameCpu,256,256,5000,1e-06
933,1,STEP,7452825215400,7452904918000,79702600,-1,nameCpu,256,256,5000,1e-06
934,1,STEP,7452909881700,7453013940700,104059000,-1,nameCpu,256,256,5000,1e-06
935,1,STEP,7453018802500,7453099039200,80236700,-1,nameCpu,256,256,5000,1e-06
936,1,STEP,7453103835500,7453185772800,81937300,-1,nameCpu,256,256,5000,1e-06
937,1,STEP,7453190618000,7453270298400,79680400,-1,nameCpu,256,256,5000,1e-06
938,1,STEP,7453275197900,7453355478800,80280900,-1,nameCpu,256,256,5000,1e-06
939,1,STEP,7453360271200,7453448975500,88704300,-1,nameCpu,256,256,5000,1e-06
940,1,STEP,7453453691200,7453541459800,87768600,-1,nameCpu,256,256,5000,1e-06
941,1,STEP,7453546305300,7453630539300,84234000,-1,nameCpu,256,256,5000,1e-06
942,1,STEP,7453636106700,7453719912800,83806100,-1,nameCpu,256,256,5000,1e-06
943,1,STEP,7453725050000,7453805557500,80507500,-1,nameCpu,256,256,5000,1e-06
944,1,STEP,7453810310200,7453896378600,86068400,-1,nameCpu,256,256,5000,1e-06
945,1,STEP,7453901360100,7453985294400,83934300,-1,nameCpu,256,256,5000,1e-06
946,1,STEP,7453990616900,7454071920000,81303100,-1,nameCpu,256,256,5000,1e-06
947,1,STEP,7454076635300,7454160523100,83887800,-1,nameCpu,256,256,5000,1e-06
948,1,STEP,7454165489900,7454247828600,82338700,-1,nameCpu,256,256,5000,1e-06
949,1,STEP,7454252611100,7454334926100,82315000,-1,nameCpu,256,256,5000,1e-06
950,1,STEP,7454339843000,7454423174700,83331700,-1,nameCpu,256,256,5000,1e-06
951,1,STEP,7454428016000,7454508436300,80420300,-1,nameCpu,256,256,5000,1e-06
952,1,STEP,7454513316200,7454596710100,83393900,-1,nameCpu,256,256,5000,1e-06
953,1,STEP,7454601658900,7454685115800,83456900,-1,nameCpu,256,256,5000,1e-06
954,1,STEP,7454689837500,7454771154000,81316500,-1,nameCpu,256,256,5000,1e-06
955,1,STEP,7454776210600,7454857132800,80922200,-1,nameCpu,256,256,5000,1e-06
956,1,STEP,7454861931000,7454946277900,84346900,-1,nameCpu,256,256,5000,1e-06
957,1,STEP,7454951212100,7455034636500,83424400,-1,nameCpu,256,256,5000,1e-06
958,1,STEP,7455039725600,7455121707600,81982000,-1,nameCpu,256,256,5000,1e-06
959,1,STEP,7455126521400,7455227836200,101314800,-1,nameCpu,256,256,5000,1e-06
960,1,STEP,7455232745500,7455311699200,78953700,-1,nameCpu,256,256,5000,1e-06
961,1,STEP,7455316523800,7455398244300,81720500,-1,nameCpu,256,256,5000,1e-06
962,1,STEP,7455403701700,7455499869500,96167800,-1,nameCpu,256,256,5000,1e-06
963,1,STEP,7455504833500,7455587656300,82822800,-1,nameCpu,256,256,5000,1e-06
964,1,STEP,7455592331400,7455671252800,78921400,-1,nameCpu,256,256,5000,1e-06
965,1,STEP,7455676021400,7455758407800,82386400,-1,nameCpu,256,256,5000,1e-06
966,1,STEP,7455763317900,7455847213700,83895800,-1,nameCpu,256,256,5000,1e-06
967,1,STEP,7455852335000,7455948308300,95973300,-1,nameCpu,256,256,5000,1e-06
968,1,STEP,7455953114300,7456034710000,81595700,-1,nameCpu,256,256,5000,1e-06
969,1,STEP,7456044617800,7456152548800,107931000,-1,nameCpu,256,256,5000,1e-06
970,1,STEP,7456159671200,7456240488700,80817500,-1,nameCpu,256,256,5000,1e-06
971,1,STEP,7456245253300,7456326538800,81285500,-1,nameCpu,256,256,5000,1e-06
972,1,STEP,7456332001000,7456430686100,98685100,-1,nameCpu,256,256,5000,1e-06
973,1,STEP,7456436279100,7456540018800,103739700,-1,nameCpu,256,256,5000,1e-06
974,1,STEP,7456545576800,7456649180900,103604100,-1,nameCpu,256,256,5000,1e-06
975,1,STEP,7456655064800,7456748151200,93086400,-1,nameCpu,256,256,5000,1e-06
976,1,STEP,7456753387400,7456849469300,96081900,-1,nameCpu,256,256,5000,1e-06
977,1,STEP,7456854596900,7456942931500,88334600,-1,nameCpu,256,256,5000,1e-06
